Population,DayCount,Weight,TargetValue
2955,134,0.12513150880380206,0
2097,134,0.13074049158318424,0
2356,134,0.12878059746468906,0
38921,134,0.0946135115982558,0
4908,134,0.11766331665388548,1
218195,134,0.08134612200177006,21
172943,134,0.08291376809773708,12
1749343,134,0.06956642037749529,49
8034,134,0.11121537826943068,0
7016,134,0.1129166348630674,0
1794,134,0.1334621634535536,0
11580,134,0.10687047746551917,0
342139,134,0.07847460874092156,19
30199,134,0.09694058233235324,0
812855,134,0.07348451461163785,30
38400,134,0.09473430021533076,0
15064,134,0.10394870516398118,0
162436,134,0.08334690836885122,10
18493,134,0.10177908171629864,0
64979,134,0.0902377645232294,0
55928,134,0.09147592306165284,0
3602,134,0.12210724709901935,0
1890,134,0.13254054526650266,0
98498,134,0.08697314741387502,11
288000,134,0.07954994313351299,4
5926,134,0.11511091534054235,0
5436,134,0.1162657841419116,0
73309,134,0.08926616894619656,1
259547,134,0.0802137089854083,36
20436,134,0.10075462937822198,1
96774,134,0.0871069214932179,3
2539,134,0.12755233237480584,0
31489,134,0.09654909107953052,0
356921,134,0.07821499276833961,18
92459,134,0.08745439277161318,1
6002,134,0.11494233553669884,0
30026,134,0.09699460042494601,0
5982,134,0.11498644307078205,0
4488,134,0.11891475673967893,0
7865,134,0.1114789302304023,0
46258,134,0.09309243588936643,31
67490,134,0.08993008312687592,1
21492,134,0.10024577678419888,0
14883,134,0.10407947745111563,0
184200,134,0.08248250681196283,2
14318,134,0.10450038641181728,0
3480222,134,0.0663895701877386,4
854757,134,0.07321408694539992,34
12271,134,0.10621263711508573,0
16854,134,0.10274955098519137,2
56177,134,0.09143876658839674,4
6594804,134,0.0636869951269865,3
6495,134,0.11390894409136185,1
19731,134,0.1011122656363303,2
25398,134,0.0985953603882398,0
20704,134,0.10062254670579504,0
20463,134,0.10074122853429647,0
3968,134,0.12068156915463756,0
51070,134,0.0922426504502773,0
4569000,134,0.0652111318604187,7
8253,134,0.11088375985102504,0
44535,134,0.09342255572425086,7
541013,134,0.07575068683231573,18
295003,134,0.07939819853050738,18
13094,134,0.10548539055216832,1
1409,134,0.13790545096020976,0
9995915,134,0.06204364122502117,206
4413146,134,0.06535905592834161,15
943332,134,0.07268934407463172,54
24530,134,0.09893454516411028,0
34855,134,0.09561161276835664,8
45723,134,0.0931933566357896,0
18386,134,0.10183922483117208,0
12359,134,0.1061320922687223,0
12947,134,0.10561115649338268,0
891720,134,0.07298786018373883,43
6229,134,0.11445403874328275,0
107766,134,0.08629820326357718,5
1357,134,0.13862380343912115,0
180333,134,0.08262710592186683,2
153401,134,0.08374636197660533,3
15886,134,0.103377803102616,0
97117,134,0.08708008449449489,8
34429,134,0.09572415921355444,0
403253,134,0.07747540555343922,24
39261,134,0.09453571818011912,2
6901,134,0.1131277195082117,0
195769,134,0.08207016556459547,24
1111761,134,0.07183156342026767,76
26988,134,0.09800861533486817,0
6768,134,0.11337728822905135,0
40044,134,0.09435957078213787,0
8201,134,0.11096151888249996,0
3093100,134,0.06691342237758804,1
290536,134,0.07949450263756602,0
24730,134,0.09885513108293673,0
26998,134,0.09800505701078012,0
22646,134,0.09972294302023674,0
2499,134,0.12781110931766573,0
7208,134,0.11257349681624604,0
38280,134,0.09476239731261364,4
6624,134,0.1136543720314242,0
13635,134,0.10503684624375592,0
2635516,134,0.06763799368323288,285
26248,134,0.09827639736911653,0
2879,134,0.12554067901805485,0
1338404,134,0.07088684823831194,28
24102,134,0.09910712809464127,0
49853,134,0.09244832174013444,0
957755,134,0.07260925851135579,33
49024,134,0.09259185827858983,0
91945,134,0.08749705015695489,2
19939,134,0.10100517273800444,0
89313,134,0.08771996361313633,6
56579,134,0.09137918827840544,0
58988,134,0.09103234651464592,0
217702,134,0.08136109279645408,6
3250,134,0.1236595624894035,0
318316,134,0.07892159623789907,13
9172,134,0.10960081594082596,0
115081,134,0.08581186461619132,2
66824,134,0.09001035760970605,4
29036,134,0.09731104138216752,6
2648,134,0.12687235865053206,0
79456,134,0.08862913639788654,13
33964,134,0.09584891883983852,1
2480,134,0.1279358562991718,0
30368,134,0.09688816875581127,0
64222,134,0.09033328453700018,6
158167,134,0.08353232795531275,1
576200,134,0.07539083454623496,3
92525,134,0.08744893555435125,4
29194,134,0.09725968180890164,0
42022,134,0.09393223705462724,25
7755,134,0.11165422185527037,0
3156145,134,0.06682320125866974,506
8016,134,0.1112431249832844,0
7287,134,0.11243554639265872,0
22814,134,0.0996494979046972,0
2231,134,0.12969069650066006,0
12728,134,0.10580176534863817,2
38001,134,0.09482813003156704,13
1994,134,0.13160666564874668,0
8384,134,0.1106904912506496,0
15550,134,0.10360675606919632,4
69451,134,0.08969904149863564,0
8089526,134,0.06286903803088131,4
7381,134,0.11227376982415636,0
18546,134,0.10174944609471344,0
625,134,0.15529516835859952,0
7967,134,0.11131904520161956,0
5739,134,0.11553728694241792,0
106221,134,0.0864058794399798,4
3519,134,0.12245573312160153,0
54495,134,0.09169363344479717,1
10253,134,0.10827874191625242,0
71686,134,0.0894449206611255,7
8002,134,0.11126475846595167,0
167417,134,0.08313762073600693,0
21939,134,0.10003934813837796,0
4902,134,0.11768025100002882,0
11800,134,0.10665597771691566,1
19572,134,0.10119504932935512,0
4642,134,0.11843968523219585,0
193920,134,0.08213413297606126,2
34914,134,0.09559615459298493,0
12589,134,0.10592481864542506,0
12562,134,0.10594891206071276,18
13966,134,0.10477290140995753,1
76804,134,0.08889659309290196,0
16826,134,0.10276710693452494,1
5718,134,0.11558623453519674,0
2657,134,0.1268177865065495,0
89512,134,0.08770284130664409,4
8166,134,0.11101419666279333,0
2274,134,0.12937053561713804,0
8923,134,0.10993239695038612,1
156209,134,0.08361933560741291,3
20160,134,0.10089284798803312,0
14179,134,0.10460702081641964,0
1959,134,0.1319139436575824,0
207641,134,0.08167551956123399,3
6710,134,0.1134880135216476,0
1420491,134,0.07058899674954729,2
21863,134,0.10007408757296933,1
37623,134,0.09491810890375817,0
11786,134,0.106669482647406,0
13811,134,0.10489554804017599,6
14428,134,0.10441688269937173,5
16720,134,0.10283388918707098,0
25779,134,0.09845083402419724,0
4797,134,0.11798081345030305,0
27578,134,0.09780132936558494,0
8187,134,0.11098255697221393,0
748,134,0.15108618159596873,0
2497,134,0.1278241844290555,0
36594,134,0.09516860495330083,0
26682,134,0.09811826883009583,1
7858,134,0.11148999560449913,0
26188,134,0.09829850445275873,1
18582,134,0.10172937430444688,2
22722,134,0.0996896371859252,0
15024,134,0.10397744116063548,0
5463,134,0.11619886010947965,0
827370,134,0.07338906336798348,19
2621680,134,0.06766208293428054,0
15932,134,0.10334691346852053,1
48011,134,0.09277120930847492,0
9450,134,0.10924334325980513,0
593490,134,0.07522316458888027,105
13639,134,0.1050336104615968,1
481587,134,0.07642429519653163,5
17608,134,0.10228959491335506,1
16073,134,0.10325289640086632,0
8508,134,0.11051091765023244,0
33114,134,0.09608232366464814,4
8448,134,0.11059740618790914,0
22761,134,0.09967259786418904,11
1398,134,0.13805456047328776,0
28701845,134,0.058232734346312376,1678
664,134,0.15385119446914927,0
4427,134,0.11910854457363627,0
4198,134,0.1198666840723466,0
19351,134,0.10131146626996176,0
75951,134,0.08898493851338331,0
4660,134,0.11838543159645545,0
41257,134,0.0940946187859223,1
14534,134,0.10433714037067626,1
57961,134,0.09117812520993926,4
61550,134,0.0906813868270456,1
370300,134,0.07799051834499761,0
1850,134,0.1329171906533171,0
5335,134,0.1165198107034742,1
494,134,0.161171841453854,0
531239,134,0.07585544551354806,25
12369,134,0.10612298344956728,0
31364,134,0.09658618168626973,0
23753,134,0.09925059630044418,0
66911,134,0.08999981782231904,0
11840,134,0.1066174990621332,0
70416,134,0.08958815437399645,0
71070,134,0.08951401773907354,0
4046,134,0.12039879241900812,0
2726,134,0.12640695071476896,0
2171,134,0.1301506521733144,0
7109,134,0.11274900942154722,0
12125,134,0.10634782526159993,0
10545,134,0.10795053626871162,1
19930,134,0.10100977872194722,0
2872294,134,0.06724668311765034,3
26578,134,0.09815587963372338,6
3464,134,0.12269234243273612,0
35099,134,0.09554788505489037,0
28275,134,0.0975631775174799,0
11096,134,0.10736029916564248,0
579234,134,0.07536099681067687,71
5745,134,0.11552334239625073,0
18572,134,0.10173494510461928,0
5737,134,0.1155419391125898,0
45660,134,0.09320533290125864,3
34877,134,0.0956058450611988,0
26937,134,0.09802678734890426,7
5110917,134,0.06473795218952819,9
8818,134,0.11007562040711193,0
27316,134,0.09789271733459014,0
6347,134,0.11420876914070767,9
5435,134,0.1162682706721606,0
23622,134,0.09930510169984882,0
9564,134,0.10910043992434104,0
269043,134,0.07998317017180366,4
31379,134,0.09658172150942107,0
12427,134,0.10607032773786924,0
601942,134,0.0751432340760006,3
775620,134,0.07373859472343465,0
3762,134,0.12146282356299914,0
166223,134,0.08318712118603325,8
91987,134,0.08749355403359774,7
209355,134,0.08162071690638352,14
18582,134,0.10172937430444688,0
46414,134,0.09306326902151324,21
2613,134,0.12708681483817302,0
7600,134,0.1119064539467042,0
226486,134,0.08110008813316953,35
58238,134,0.09113850714218087,4
44428,134,0.09344355459276764,2
67215,134,0.08996311571569916,2
181923,134,0.08256721760397841,20
3583,134,0.12218613316974407,0
8713,134,0.11022093977680084,0
17923,134,0.10210441408307193,1
882235,134,0.07304487250817243,85
18466,134,0.10179421843585826,0
344023,134,0.0784408057396444,22
9397,134,0.10931049782635788,0
16012,134,0.10329344783861667,0
2827,134,0.12582850161539372,0
8857,134,0.11002218142972334,3
1952778,134,0.0690380593669028,123
8708,134,0.11022791298720812,0
4872,134,0.11776530845437405,0
35871,134,0.09534967864565888,0
28201,134,0.09758812723166778,0
15749,134,0.1034704437525603,0
18360,134,0.10185390268193267,0
6459,134,0.11398109691525447,1
119171,134,0.08555547197591737,10
5084127,134,0.06475998552362322,0
5218,134,0.1168215961655028,0
35856,134,0.09535348125991326,0
8332,134,0.11076676414070992,0
35904,134,0.09534131955460977,18
8175,134,0.11100062463589884,0
15513,134,0.10363233273432686,1
71222,134,0.08949690237210436,5
5441,134,0.11625335994023472,0
18135000,134,0.059832393720267135,75
2891,134,0.12547518104664693,0
24460,134,0.09896252350032587,0
7629,134,0.11185878612167548,0
2115,134,0.1305946282821121,0
994205,134,0.07241287074820821,0
17788,134,0.1021832935402234,0
29210,134,0.09725449935948273,0
27036,134,0.09799154974073504,0
12294,134,0.1061915181878199,5
184826,134,0.08245943149826149,3
15765,134,0.1034595743437648,1
16177,134,0.10318418582728303,1
13024,134,0.105545064689354,1
2530,134,0.1276101090883742,0
14617,134,0.1042751897121716,1
67653,134,0.08991057868103049,0
3024,134,0.12477125731460592,0
2853,134,0.12568377001322306,0
159923,134,0.08345535910715476,5
2798,134,0.1259919108558055,0
63521,134,0.0904229313481586,5
3387,134,0.12303157090257685,0
1932,134,0.1321557641682693,0
102855,134,0.08664696430231582,7
2327,134,0.12898624228330782,0
25008,134,0.09874601410650012,0
23709,134,0.09926886319132047,0
11336,134,0.10711423860521717,63
14378,134,0.10445474318819026,0
839238,134,0.07331243494635853,197
122259,134,0.08536862665528047,0
16785,134,0.10279287749988948,0
16441,134,0.10301213333374112,0
485493,134,0.0763771436272925,27
95626,134,0.08719756244670898,2
174705,134,0.08284413979160253,6
6441,134,0.11401735873153895,0
14246,134,0.10455546446890958,0
86,134,0.2239186238120062,0
56046,134,0.09145829043167823,0
22434363,134,0.059080339663913725,49
168447,134,0.08309524899345891,7
2264,134,0.12944430789258746,0
26835,134,0.09806325513681156,0
56042,134,0.09145888742862658,1
16406,134,0.10303475101911512,2
6972,134,0.11299689332262827,0
219252,134,0.08131415650816343,4
13957,134,0.10477997771605567,0
280979,134,0.07970643309975689,0
8179,134,0.11099459848280104,1
319090,134,0.07890647239530726,16
114421,134,0.08585423807802466,2
206135893,134,0.052235561392515256,30925
16832910,134,0.060100319996890986,24
8209,134,0.11094951680803797,0
3241,134,0.12370196891797865,0
39715,134,0.0944330810292346,0
2920,134,0.1253182880500218,0
2211,134,0.1298422666869019,0
29779,134,0.0970723719472438,0
1471968,134,0.07041206504496263,95
10654,134,0.10783084243525387,1
887207,134,0.07301489975309629,19
1761,134,0.13379349722004685,0
21493,134,0.10024530923964377,1
324141489,134,0.05102902405999561,21138
5331,134,0.1165299929707097,0
25769,134,0.0984545946205408,0
39614,134,0.09445579334590808,14
6801,134,0.113314807559928,0
33406,134,0.09600134489886952,3
402022,134,0.07749376136924715,21
61128,134,0.09073799481558843,3
384902,134,0.0777559832643944,135
8786,134,0.11011968358862002,0
31346,134,0.0965915372591878,9
5930,134,0.1151019765688217,0
10073,134,0.10848677826023796,0
43590400,134,0.05684936006308796,929
3210,134,0.12384916731090015,0
103107,134,0.0866285966323958,20
42692393,134,0.05691671456019255,596
79978,134,0.08857773005312296,2
57004,134,0.09131674327690112,2
3975,134,0.12065591109570095,0
4424,134,0.11911816029118805,0
4148,134,0.12003904696862175,0
1034730,134,0.07220398003999831,42
3278,134,0.12352856209620795,1
16719,134,0.10283452163668706,1
19276,134,0.10135133812365683,0
11519,134,0.10693082933740468,0
50484,134,0.09234095032352684,0
27270,134,0.09790887070576944,2
40367,134,0.09428809623495568,2
38818,134,0.0946372380377348,0
23902,134,0.09918903783553423,0
109888,134,0.0861532287021566,10
77950,134,0.08877970403290163,1
31405416,134,0.05792906729307273,277
3781,134,0.12138856502054085,1
14105,134,0.10466430709432066,0
27735,134,0.09774706229611348,1
10354,134,0.10816394673612313,0
11157,134,0.10729715034842782,0
72293,134,0.08937751443232861,0
19819,134,0.10106679225393296,0
2756,134,0.12623236857070014,1
19991,134,0.10097860922418576,0
18010,134,0.10205395877976392,0
149657,134,0.0839200183922673,0
105089,134,0.08648594490787441,8
31782,134,0.09646283484320553,2
1700,134,0.13442718359379174,0
19369,134,0.1013019246734146,0
188910,134,0.08231108939070098,6
21167,134,0.10039912783377893,4
21457,134,0.10026215731561096,2
2287,134,0.1292752395929896,0
10124,134,0.10842737818513776,0
4300,134,0.11952282425569374,0
19617,134,0.10117153817381937,2
103126,134,0.08662721390409221,4
34908,134,0.09559772518904444,0
6691878,134,0.06362778151110551,384
119679,134,0.08552434742877682,4
108110,134,0.08627447507969459,5
13943,134,0.10479099628020673,1
21290,134,0.10034075995818324,0
9292,134,0.10944491314904653,0
10004,134,0.1085677281531147,0
45756,134,0.09318709116425966,0
146343,134,0.08407801728128791,15
356899,134,0.07821536985820507,4
9917,134,0.10867076931936456,1
1536,134,0.13628457129941507,0
6478,134,0.1139429549113738,0
6414,134,0.11407198540202353,0
5875,134,0.11522553938403833,0
922,134,0.14646372344687142,0
433742,134,0.07704037105521898,3
291830,134,0.07946642967277043,10
76523,134,0.08892556814759059,0
534281,134,0.07582260473628426,0
276652,134,0.07980515225853105,13
22440,134,0.0998138977669248,0
134758,134,0.08466509211238793,7
5704,134,0.11561898936439165,0
19938,134,0.10100568439058356,0
50381,134,0.09235836794535293,0
16653,134,0.102876364440311,3
3421,134,0.12288060970371567,0
5192,134,0.11688979387923032,1
47546,134,0.09285504587946952,0
9385,134,0.10932576672194312,0
654,134,0.15421067857520554,0
25925,134,0.09839612733036243,0
8252,134,0.11088524956731498,2
186988000,134,0.05250293292583778,350
2994400,134,0.06705894014387091,697
11941,134,0.106521038180729,0
1110356,134,0.07183808885054993,172
22425,134,0.0998205597765442,1
383134,134,0.07778382866364039,15
2344,134,0.12886530382035954,0
20938,134,0.10050888929331014,2
68238,134,0.08984103190814385,0
1252,134,0.1401876504666306,0
14506,134,0.10435813590264716,0
54885,134,0.0916337171333501,0
23349,134,0.0994198626020374,18
8127,134,0.11107322070557472,2
17148,134,0.10256730958765342,2
24383,134,0.09899341066298367,0
25645,134,0.0985013716353059,0
471826,134,0.07654407967608856,7
10423,134,0.10808630249928408,3
783,134,0.15005081425020655,0
35858,134,0.09535297413525294,9
82544,134,0.08833064800175604,3
7097,134,0.11277048706298586,4
25616,134,0.0985123504885824,1
75758,134,0.08900508975522317,1
2003554,134,0.06891592790313973,0
35529,134,0.09543685212617767,0
9164,134,0.10961129777172067,0
38885,134,0.09462179583732123,0
49348,134,0.09253541957305517,3
7621,134,0.11187191369326158,0
2058539,134,0.06878758249642282,119
24668,134,0.09887966693675317,0
16637,134,0.10288653826592348,2
14760,134,0.10416944618378947,0
3487,134,0.12259283174648188,0
11931,134,0.10653054454318718,0
8935,134,0.1099161595277226,0
23994,134,0.09915125775471616,2
5234,134,0.11677983632610915,0
47935,134,0.09278484565471287,0
10101,134,0.1084541212735938,2
260419,134,0.08019213399360255,9
27711,134,0.09775533408719198,0
26914,134,0.09803499603903318,3
7855,134,0.1114947415981619,0
81366,134,0.08844293942812723,0
41569,134,0.09402796400759128,1
21755,134,0.10012370423287636,0
164542,134,0.08325751894496197,4
56221,134,0.09143222104039676,0
9832,134,0.1087725099453072,0
7707,134,0.11173166843091956,3
17297,134,0.1024763810281096,0
86111,134,0.08800179904626818,9
