Population,DayCount,Weight,TargetValue
24383,135,0.9899341066298368,0
14964,135,1.040207188769699,0
9498700,135,0.6224066799236697,6
98594,135,0.8696577921331256,1
184313,135,0.8247833470899824,0
3421,135,1.2288060970371568,0
654,135,1.5421067857520554,0
75200000,135,0.5513997839757372,0
6990,135,1.1296398548006794,0
163354,135,0.8330777849398578,0
14506,135,1.0435813590264718,0
1110356,135,0.7183808885054993,0
6395,135,1.141105959404337,0
18685,135,1.0167220417200706,0
17252,135,1.0250374288940838,0
35858,135,0.9535297413525294,0
196311,135,0.8205154791971863,2
4636,135,1.1845782761552053,0
9419,135,1.0928256646084704,0
5200,135,1.1686876518025726,0
328297,135,0.7872976136111929,0
6897,135,1.1313513905640655,0
32565,135,0.962369052811662,0
9537,135,1.0913409723686682,0
209339,135,0.8162122606686195,0
40482,135,0.9426281257190268,0
206428,135,0.817146224558932,0
15109,135,1.0391648712566888,0
79858,135,0.8858951257203003,0
820,135,1.4901967904579634,0
74232,135,0.8916658077385907,0
28815,135,0.9738344257822504,0
43938,135,0.9354049045871566,0
175817,135,0.8280061729017564,0
3474182,135,0.6639722715521055,1
23390,135,0.9940252509942444,0
41968,135,0.9394358370521942,0
1392,135,1.3813652497155653,0
305285,135,0.7918280606859208,4
95590000,135,0.5442005457053254,0
10586,135,1.0790533808550782,0
7097,135,1.1277048706298585,0
2003554,135,0.6891592790313972,3
35529,135,0.9543685212617768,0
9164,135,1.0961129777172067,0
38885,135,0.9462179583732124,0
86111,135,0.8800179904626818,0
6578,135,1.1374444623193924,0
1406,135,1.3794596961482042,0
8615,135,1.1035851242124373,0
2274,135,1.2937053561713805,0
471826,135,0.7654407967608856,0
2530,135,1.2761010908837418,0
9632,135,1.0901618365735102,0
264672,135,0.8008809446445387,0
582881,135,0.7532536768008923,2
362924,135,0.7811309092496667,0
61998,135,0.9062179071110156,0
143617,135,0.842111484079711,0
34008,135,0.958370266877293,0
251565,135,0.8041519549440264,0
61779,135,0.9065085984962746,0
134083,135,0.8470110263276339,0
55949,135,0.9147278183403582,0
132420,135,0.8479073399132506,0
22409,135,0.9982767181473116,1
74521,135,0.8913569840559645,0
13463,135,1.051770816810826,0
18845,135,1.0158414409393932,0
53484,135,0.9185134779561892,0
25177,135,0.9868038786564568,0
48850000,135,0.5648356497336049,0
4033,135,1.2044544988466008,0
63060,135,0.9048252510312068,0
25110,135,0.9870634208443242,0
16558,135,1.0293694503932178,0
3819,135,1.212414292834374,0
1496770,135,0.7032932073408174,4
4952,135,1.1753990761029196,0
9203,135,1.0956030386456383,0
34237,135,0.957754280687323,0
39824,135,0.9440864663086388,0
82737,135,0.8831243034277554,0
4739,135,1.1815034573207102,0
97241,135,0.8707040986638284,0
9742,135,1.0888140909567292,0
18278,135,1.0190035875492722,0
8886,135,1.099826304969216,0
230191,135,0.8099350506567583,0
28542,135,0.974738007373784,0
1546,135,1.3616422662827599,0
26794,135,0.9807796050062872,0
33195,135,0.9605977531725144,1
111690000,135,0.5396293619687429,0
1393452,135,0.7068488866005969,0
66553,135,0.9004329250455813,0
40899,135,0.9417184269255392,0
20724,135,1.0061277222917495,0
12172,135,1.063040913233899,0
7093,135,1.1277765616758146,0
11884,135,1.0657535426963145,0
170499,135,0.8301172808093263,0
5979,135,1.1499307484120629,0
5576,135,1.1592312812080237,0
18336,135,1.0186747369013702,0
17767,135,1.0219562846327288,0
102351,135,0.8668385855383841,0
54019,135,0.9176745340713756,0
6619,135,1.1366412546699698,0
9707,135,1.0892409006244743,0
5658,135,1.157273131960365,0
39490,135,0.9448377210411304,0
4265,135,1.1963966591818442,0
375751,135,0.7790173466133408,0
180742,135,0.8261164207785424,0
11128,135,1.0732711948888574,0
12726,135,1.0580352433664542,0
553947,135,0.7561536103017695,0
13283,135,1.053261808406245,0
10231,135,1.0830392930176305,0
234473,135,0.8087277911946369,0
37084,135,0.9504828964985252,0
28321,135,0.9754770753428268,0
724777,135,0.7410909374965047,1
449058,135,0.7683495573265015,0
93245,135,0.8738969771977446,0
769,135,1.5045760518676208,0
16007,135,1.0329677998959337,0
94298,135,0.8730402314950108,0
22968,135,0.9958274075105428,0
9170000,135,0.6237739740752233,0
67006,135,0.8998832731282946,0
14178,135,1.046077925438809,0
154210,135,0.8370948838248887,0
13753,135,1.0494187040632674,0
2750,135,1.2626709406233545,0
100880,135,0.8679277107562731,0
36664,135,0.951513000298299,0
7153784,135,0.6335869988442527,12
5958,135,1.1503961210893747,0
61643,135,0.9066897325423372,0
45656,135,0.9320609396085447,0
19483,135,1.0124174114307705,0
8393,135,1.1067734882481015,0
229211,135,0.8102150212660206,1
29068,135,0.9730061252468458,0
31829,135,0.9644908682191384,0
17161,135,1.0255933837918487,0
148476,135,0.8397585116371843,0
65327,135,0.9019429282776996,0
36649,135,0.951550049152756,0
15107,135,1.0391791657630836,0
35550000,135,0.5751605171287791,0
868707,135,0.7312741354577995,0
13809,135,1.0489714144299391,0
42758,135,0.9377929156442,0
5620,135,1.1581761920288218,0
197938,135,0.8199601803762883,0
974996,135,0.725153187670892,4
46272,135,0.9308981358776324,0
23021,135,0.995598899364091,0
374264,135,0.7792580592316194,0
68098,135,0.8985761138667067,0
26183,135,0.9830034944490486,0
2587,135,1.2724847003721476,1
64442,135,0.903053879698194,0
490161,135,0.7632136382480801,3
17462,135,1.023767831241408,0
181806,135,0.8257160365747873,0
6931,135,1.1307224043598991,0
321488,135,0.7885988412455268,0
1831,135,1.330997247669849,0
157574,135,0.8355854579639338,0
9689,135,1.0894611330958155,1
14813,135,1.041305685189335,0
17239,135,1.0251166344059095,0
86715,135,0.8794770236200573,0
1518,135,1.365037232613152,0
38469,135,0.9471819163298321,0
208080,135,0.8166143317707514,0
58741,135,0.910671316861334,0
20356,135,1.0079446081053487,0
17404,135,1.024116635880547,0
170271,135,0.8302095014549924,0
18386,135,1.0183922483117207,0
5406,135,1.1634062627756454,0
42846,135,0.937612140471256,0
70465,135,0.8958257170835523,0
28525,135,0.974794615618606,0
46220000,135,0.5666068062901939,0
5761,135,1.1548624440375639,0
21299325,135,0.592621179339381,53
20154,135,1.0089587795307493,0
23510,135,0.9935198980348242,0
226706,135,0.8109370289623753,0
20183,135,1.0088124315314615,0
49859,135,0.9244729320687536,0
22836,135,0.9963992813641844,0
69685,135,0.8967198665053597,0
3887,135,1.209826184229502,0
164292,135,0.8326806020783457,0
231840,135,0.8094670689478416,0
8553,135,1.1044653847333408,0
12893,135,1.0565779123677672,0
61954,135,0.9062762133952597,0
25473,135,0.9856670601280799,1
382295,135,0.777970946265182,0
8205,135,1.1095551605810496,0
74266,135,0.8916294020742049,0
33657,135,0.9593240788321238,0
21428,135,1.00275754073785,0
80290000,135,0.5494156630467426,0
2803,135,1.2596358603496745,0
7287,135,1.1243554639265871,0
51472,135,0.9217598549652865,0
9700,135,1.0893264874461546,0
7777,135,1.1161892121065349,0
209177,135,0.81626383867625,0
5813568,135,0.6420255041384525,7
10246,135,1.0828674894749823,0
187885,135,0.8234796665752291,0
42126,135,0.9391043296572842,0
2911510,135,0.6718541534363266,5
151140,135,0.838506326575263,0
21795,135,1.001052932931334,0
65435,135,0.9018085716577252,0
14029,135,1.047235211936559,0
102139,135,0.8669944130815155,0
6770010,135,0.6358082122974426,7
19202,135,1.0139086163199422,0
17955,135,1.0208582159118624,0
169,135,1.9471169132843704,0
55508,135,0.9153904221981004,0
656590,135,0.7465574420171966,1
3038,135,1.246994152873442,0
29898,135,0.9703480731125635,0
34340,135,0.9574788199684832,0
21315,135,1.0032894607331675,0
20758,135,1.0059618159466266,0
1751693,135,0.695599241704935,0
46138,135,0.9311495144820096,0
27170000,135,0.5841932261955928,0
11164,135,1.0728993059039034,0
335509,135,0.7859530051669078,0
19034397,135,0.5965961212592358,0
88219,135,0.8781490114484624,0
2119,135,1.305624266642731,0
167609,135,0.8312969929908572,0
326196,135,0.7876957653828135,0
18705,135,1.0166114713960008,0
23437,135,0.9938269516387706,0
8165,135,1.1101570579392797,0
8525,135,1.1048654787560381,0
37009,135,0.9506658221843752,0
8630,135,1.103373319257036,0
89221,135,0.8772789461790005,0
5577,135,1.1592071881692516,0
20681,135,1.006338013847868,0
3233,135,1.2373978698609471,0
82082,135,0.8837446146727371,0
3138,135,1.2419799830585772,0
47632,135,0.9283946754533772,0
27763,135,0.9773742268137066,0
3581,135,1.2219446723049388,0
57735,135,0.9121061517007248,0
165429,135,0.8322026872556441,1
12207,135,1.0627165629721582,0
1316756,135,0.7096888339536067,2
4920,135,1.1762952453945448,0
6061,135,1.1481326407621744,0
5485,135,1.1614463004206126,0
18230,135,1.0192766911689075,0
22095,135,0.9996849117469918,1
47839,135,0.9280210719579456,0
4823,135,1.1790563644850862,0
21569,135,1.0020985206284188,0
117417,135,0.8566414406818303,0
59020000,135,0.5588656877012926,0
70772,135,0.8954769846221253,0
23112,135,0.9952080227366586,0
404,135,1.6655876248550614,0
26729,135,0.9810132912821764,0
516042,135,0.7602281836686701,0
62317,135,0.9057966430043056,0
41494,135,0.9404393239721428,0
762,135,1.506646261583532,0
16338,135,1.0307886077062305,0
15237,135,1.0382547466684475,0
2141206,135,0.6860178468071126,0
720403,135,0.7414235399356874,1
21428,135,1.00275754073785,0
135976,135,0.8460064369480373,0
36600,135,0.9516712013083829,0
47431,135,0.9287592966085844,0
1327,135,1.390544152082965,0
21336,135,1.0031903525899046,0
3509,135,1.2249840920303197,0
20083,135,1.0093181506090654,0
7324300,135,0.6326427882256735,0
39369,135,0.9451117483288194,0
13351,135,1.0526956864146595,0
15734,135,1.034806459337558,0
3036,135,1.2470965308943938,0
4937,135,1.1758182622596196,0
15601,135,1.035716219121634,0
101883,135,0.8671830888075549,1
45381,135,0.9325860731584136,0
53544,135,0.9184188973461931,0
6243,135,1.1442464173345774,0
6856,135,1.1321149495352698,0
44417,135,0.9344571675693252,0
55234,135,0.9158052527487668,0
88723,135,0.8777099299936872,0
136154,135,0.8459128167147407,0
14286,135,1.0452482411370516,0
60061,135,0.908832086847992,0
54224,135,0.9173556719275688,0
23677,135,0.9928217374085432,0
33253,135,0.9604366984637224,0
224529,135,0.8115720693034428,0
7000,135,1.1294574819586043,0
48479,135,0.9268779823132021,0
60443,135,0.9083087235311184,1
51153,135,0.9222883549247696,0
30680,135,0.9679231385504984,0
12961,135,1.05599104449783,0
17010,135,1.0265237863388177,1
33739,135,0.9591001931210128,0
4156,135,1.2001129633805572,0
830915,135,0.7336604292687064,8
31162,135,0.9664649447946742,0
8441,135,1.1060754535767432,0
38087,135,0.948078072880292,0
11035,135,1.0742387106066793,0
3664,135,1.2185338589068508,0
25290000,135,0.5866506589567795,0
2006,135,1.3150287730048225,0
42754,135,0.9378011431930836,0
5068,135,1.1722094224001751,0
11562,135,1.0688824601057765,0
1887,135,1.325684426425769,0
7520,135,1.120391138266258,0
74071,135,0.8918384664767531,0
727211,135,0.7409068507746729,2
43909,135,0.9354626765727632,1
3583,135,1.2218613316974407,0
8600,135,1.1037973797755445,0
8064,135,1.1116930218134349,0
55127,135,0.9159679101394376,0
176875,135,0.8275950512456988,0
50010,135,0.9242145663526542,0
1235072,135,0.7129290797265639,6
4337,135,1.1940058007767875,0
11755,135,1.0669945580733922,0
351154,135,0.7831477259915667,0
2521,135,1.276681442624884,0
68600000,135,0.5542068897863913,0
52600,135,0.9199216983665248,1
537174,135,0.7579157169415356,4
553284,135,0.7562220903321889,3
30032,135,0.9699272075057542,0
272,135,1.7826990428196408,0
5917,135,1.1513105473991938,0
2055,135,1.310870668393495,0
2563,135,1.273995089489927,0
16426,135,1.0302181951051352,0
21069,135,1.0044592459164288,0
51113,135,0.9223548998636856,0
3667,135,1.2184123798269308,0
43783,135,0.9357142128623096,0
27698,135,0.9775981821742791,0
168424,135,0.8309619185721802,0
1584064,135,0.7005006183633753,17
2827,135,1.2582850161539372,0
1952778,135,0.6903805936690279,2
4872,135,1.1776530845437403,0
18667,135,1.0168216768415812,0
8175,135,1.1100062463589884,0
18360,135,1.0185390268193266,0
5218,135,1.168215961655028,0
35904,135,0.9534131955460976,0
18466,135,1.0179421843585823,0
601942,135,0.751432340760006,0
3762,135,1.2146282356299918,0
11973,135,1.0649068258993335,0
166223,135,0.8318712118603325,0
50668,135,0.923099398752366,0
73447,135,0.8925118561718993,0
46414,135,0.9306326902151322,0
7600,135,1.119064539467042,0
181923,135,0.8256721760397842,4
37850420,135,0.5730937309384314,61
28201,135,0.9758812723166778,0
24573,135,0.98917405846506,0
159923,135,0.8345535910715476,1
11157,135,1.0729715034842782,0
2264,135,1.2944430789258747,0
14105,135,1.0466430709432066,0
2920,135,1.253182880500218,0
2211,135,1.298422666869019,0
13184,135,1.054092318024818,0
3975,135,1.2065591109570095,0
19991,135,1.0097860922418571,0
149657,135,0.839200183922673,0
1700,135,1.3442718359379178,0
2287,135,1.292752395929896,0
55535,135,0.9153496759001934,0
10124,135,1.0842737818513777,0
3387,135,1.230315709025768,0
19617,135,1.0117153817381934,0
188910,135,0.8231108939070098,4
4424,135,1.1911816029118802,0
35874,135,0.9534891835000364,0
1034730,135,0.7220398003999832,2
3278,135,1.2352856209620795,0
35294,135,0.9549733330107264,0
11519,135,1.0693082933740468,0
10354,135,1.0816394673612313,0
404198,135,0.7746135822566975,1
38818,135,0.9463723803773482,0
34908,135,0.9559772518904444,0
3241,135,1.2370196891797864,0
1932,135,1.3215576416826929,0
136034,135,0.8459759157484563,0
10471,135,1.0803265684400556,0
14176,135,1.046093361962659,0
15720,135,1.0349017856582985,0
17297,135,1.0247638102810959,0
6102,135,1.1472447663655527,0
51466,135,0.9217697595741172,0
10766,135,1.077093949448488,0
928,135,1.4632485935153046,0
705749,135,0.7425549760236446,4
367118,135,0.7804304672129225,0
35514,135,0.95440698375718,0
7306,135,1.124026415442052,0
36467,135,0.9520010185025772,0
6832,135,1.1325645137243212,0
39191,135,0.9455166882279508,0
967171,135,0.7255771653967282,2
3898,135,1.2094128033959668,0
25346,135,0.9861528695129168,0
34969,135,0.9558177242662932,1
32174,135,0.9634890606628106,0
40372,135,0.9428699516594672,0
106272,135,0.8640229583573936,1
702455,135,0.7428130215375229,4
6282,135,1.1434317529354074,0
4998000,135,0.6483171900529303,0
6441,135,1.140173587315389,0
122259,135,0.8536862665528047,0
58238,135,0.9113850714218088,0
95626,135,0.8719756244670898,0
174705,135,0.8284413979160252,0
14246,135,1.0455546446890958,0
839238,135,0.7331243494635852,1
2798,135,1.2599191085580548,0
15441,135,1.0368231528305158,0
2115,135,1.3059462828211212,0
2327,135,1.2898624228330782,0
29210,135,0.9725449935948274,0
184826,135,0.8245943149826149,1
16177,135,1.0318418582728304,0
2530,135,1.2761010908837418,0
39288,135,0.945295748240034,0
3024,135,1.2477125731460592,0
269043,135,0.7998317017180365,0
21965,135,1.0002749673514313,0
42698,135,0.9379164249502888,0
8422,135,1.1063511779713522,0
28553,135,0.9747013999736278,0
2853,135,1.2568377001322302,0
33619,135,0.9594280512930078,0
206135893,135,0.5223556139251525,1005
219252,135,0.8131415650816343,0
9564,135,1.0910043992434104,0
26937,135,0.9802678734890424,0
158158,135,0.8353272500739392,0
14240168,135,0.6071063990125888,0
29118,135,0.9728434486009102,1
5737,135,1.1554193911258979,0
31364,135,0.9658618168626972,0
1850,135,1.3291719065331709,0
12369,135,1.0612298344956728,0
171907,135,0.8295509454043857,0
12125,135,1.0634782526159994,0
2726,135,1.2640695071476895,0
66911,135,0.8999981782231905,0
40328,135,0.942966901402405,1
4046,135,1.2039879241900813,0
2171,135,1.301506521733144,0
115081,135,0.8581186461619131,0
10545,135,1.0795053626871165,0
37562,135,0.949327300767942,0
2648,135,1.2687235865053204,0
2480,135,1.2793585629917177,0
45660,135,0.9320533290125864,1
5745,135,1.1552334239625073,0
50621,135,0.9231784832149659,0
40591,135,0.9423892673166288,0
21018,135,1.0047038153339127,0
9450,135,1.0924334325980511,0
13639,135,1.0503361046159678,0
16073,135,1.032528964008663,0
75951,135,0.8898493851338329,0
72999,135,0.8929994869649578,0
1398,135,1.3805456047328772,0
4427,135,1.1910854457363629,0
2621680,135,0.6766208293428053,0
15024,135,1.0397744116063548,0
7287,135,1.1243554639265871,0
13811,135,1.04895548040176,0
4797,135,1.1798081345030302,0
25779,135,0.9845083402419724,1
8187,135,1.1098255697221393,0
2497,135,1.278241844290555,0
7858,135,1.1148999560449913,0
18582,135,1.0172937430444686,0
41257,135,0.9409461878592232,0
14534,135,1.0433714037067623,0
3464,135,1.2269234243273612,0
10417,135,1.0809302932560891,0
14428,135,1.044168826993717,0
8179,135,1.1099459848280104,0
29194,135,0.9725968180890168,0
3156145,135,0.6682320125866974,10
7381,135,1.1227376982415636,0
18546,135,1.0174944609471344,0
106221,135,0.8640587943997979,0
34192,135,0.9578749377080844,0
71686,135,0.8944492066112549,0
8002,135,1.1126475846595172,0
44923,135,0.933469095030104,0
1761,135,1.3379349722004683,0
21493,135,1.0024530923964374,0
5331,135,1.1652999297070972,0
1181666,135,0.7151829260110322,0
6801,135,1.13314807559928,0
35252,135,0.9550819321804284,0
384902,135,0.777559832643944,2
8786,135,1.1011968358862003,0
50990,135,0.9225599126491472,0
103107,135,0.866285966323958,0
3210,135,1.2384916731090014,0
887207,135,0.7301489975309629,0
1471968,135,0.7041206504496262,3
6066,135,1.148023968665096,0
69451,135,0.8969904149863563,1
1994,135,1.3160666564874668,0
38001,135,0.9482813003156704,0
5150233,135,0.647058519817233,34
49587,135,0.9249406801447414,0
318316,135,0.7892159623789907,1
3250,135,1.2365956248940349,0
2499,135,1.2781110931766573,0
13635,135,1.050368462437559,0
2635516,135,0.6763799368323289,10
2879,135,1.2554067901805483,0
8537674,135,0.6265664442883965,50
957755,135,0.7260925851135579,1
9775,135,1.0884133770740665,0
42022,135,0.9393223705462724,0
19939,135,1.0100517273800442,0
12728,135,1.0580176534863817,0
24443,135,0.98969332715754,0
193920,135,0.8213413297606125,0
12562,135,1.0594891206071275,0
16826,135,1.027671069345249,0
2657,135,1.2681778650654951,0
2274,135,1.2937053561713805,0
156209,135,0.8361933560741291,0
20160,135,1.0089284798803313,0
1959,135,1.3191394365758242,0
2231,135,1.2969069650066003,0
10415,135,1.080952726481609,0
